0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.493,1.193,0.506,0.832,0.202,0.585,0.485,0.0,0.524,1.57,0.185,0.572,0.423,1.181,0.362,1.201,0.325,1.228,0.108,0.489,0.21,0.433,0.149,0.45,0.408,0.482,0.291,1.297,0.121,0.409,0.297,0.441,0.286,0.388,0.08,0.455,0.439,1.553,0.33,1.426,0.192,0.38,0.39,0.404,0.383,0.572,0.244,0.599,0.281,0.596,0.304,1.36,0.317,0.587,0.352,0.577,0.374,0.574,0.336,0.532,0.295,0.518,0.257,0.522,0.222,0.536,0.203,0.552,0.22,0.593,0.367,0.556,0.373,1.499,0.301,1.257,0.0,0.744,0.192,0.564,0.81,0.545,0.827,0.529,0.561,1.179,0.627,1.196,0.669,1.221,0.886,0.442,0.779,0.407,0.843,0.414,0.584,0.475,0.72,1.289,0.864,0.37,0.692,0.423,0.698,0.371,0.909,0.406,0.605,1.549,0.7,1.416,0.791,0.352,0.595,0.394,0.627,0.559,0.766,0.567,0.728,0.572,0.716,1.351,0.691,0.568,0.657,0.561,0.635,0.56,0.668,0.513,0.707,0.495,0.746,0.491,0.783,0.499,0.805,0.512,0.791,0.557,0.641,0.54,0.665,1.491,0.701,1.25,1.0,0.684,0.818,0.522,0.0
0.517,1.183,0.511,0.839,0.2,0.607,0.475,0.0,0.566,1.754,0.18,0.599,0.445,1.179,0.383,1.219,0.352,1.277,0.1,0.52,0.201,0.461,0.14,0.481,0.404,0.495,0.341,1.419,0.111,0.441,0.289,0.462,0.274,0.41,0.07,0.486,0.479,1.735,0.372,1.568,0.18,0.41,0.382,0.416,0.378,0.598,0.246,0.611,0.283,0.607,0.35,1.492,0.318,0.601,0.349,0.596,0.37,0.596,0.334,0.562,0.295,0.548,0.256,0.55,0.221,0.562,0.2,0.578,0.22,0.61,0.363,0.583,0.415,1.662,0.337,1.338,0.0,0.79,0.189,0.59,0.808,0.519,0.827,0.504,0.585,1.167,0.654,1.195,0.698,1.24,0.894,0.419,0.789,0.389,0.853,0.393,0.587,0.471,0.742,1.362,0.875,0.349,0.702,0.411,0.709,0.361,0.916,0.383,0.648,1.72,0.733,1.529,0.803,0.337,0.602,0.392,0.627,0.545,0.763,0.535,0.726,0.539,0.743,1.443,0.69,0.538,0.656,0.538,0.635,0.542,0.668,0.501,0.707,0.481,0.747,0.475,0.783,0.48,0.806,0.49,0.789,0.528,0.64,0.528,0.705,1.636,0.727,1.291,1.0,0.684,0.818,0.499,0.0
0.487,1.154,0.486,0.837,0.207,0.511,0.521,0.0,0.471,1.742,0.189,0.499,0.417,1.138,0.348,1.161,0.308,1.204,0.119,0.416,0.221,0.387,0.16,0.391,0.418,0.464,0.275,1.331,0.138,0.344,0.307,0.408,0.299,0.356,0.097,0.375,0.391,1.706,0.3,1.512,0.207,0.332,0.405,0.385,0.386,0.539,0.25,0.527,0.288,0.531,0.282,1.42,0.324,0.531,0.357,0.533,0.379,0.537,0.346,0.496,0.307,0.48,0.268,0.474,0.232,0.48,0.211,0.489,0.225,0.52,0.373,0.521,0.335,1.619,0.283,1.256,0.0,0.668,0.198,0.496,0.813,0.592,0.831,0.584,0.553,1.154,0.613,1.189,0.643,1.24,0.902,0.51,0.799,0.449,0.863,0.47,0.595,0.486,0.657,1.37,0.888,0.433,0.711,0.451,0.723,0.403,0.929,0.485,0.548,1.723,0.636,1.549,0.817,0.401,0.616,0.408,0.635,0.586,0.768,0.596,0.732,0.593,0.651,1.458,0.699,0.589,0.666,0.584,0.643,0.586,0.678,0.549,0.717,0.536,0.754,0.537,0.789,0.549,0.811,0.564,0.794,0.594,0.649,0.571,0.604,1.65,0.658,1.296,1.0,0.786,0.822,0.575,0.0
0.484,1.21,0.496,0.838,0.207,0.486,0.532,0.0,0.478,1.367,0.192,0.461,0.43,1.188,0.378,1.201,0.343,1.223,0.121,0.363,0.224,0.344,0.162,0.341,0.419,0.449,0.303,1.264,0.137,0.29,0.309,0.38,0.301,0.327,0.095,0.318,0.425,1.358,0.342,1.307,0.208,0.287,0.406,0.371,0.387,0.52,0.251,0.52,0.289,0.529,0.319,1.284,0.326,0.527,0.359,0.52,0.379,0.52,0.347,0.457,0.308,0.43,0.268,0.422,0.231,0.429,0.211,0.442,0.226,0.503,0.374,0.495,0.379,1.336,0.318,1.244,0.0,0.547,0.2,0.453,0.797,0.561,0.816,0.544,0.536,1.199,0.581,1.22,0.608,1.246,0.893,0.49,0.797,0.448,0.856,0.463,0.596,0.464,0.635,1.29,0.884,0.423,0.712,0.444,0.727,0.399,0.922,0.453,0.529,1.369,0.604,1.332,0.819,0.4,0.621,0.396,0.609,0.535,0.749,0.577,0.71,0.571,0.622,1.309,0.672,0.558,0.638,0.541,0.617,0.537,0.656,0.493,0.7,0.483,0.742,0.491,0.778,0.509,0.797,0.525,0.777,0.571,0.624,0.517,0.572,1.356,0.625,1.268,1.0,0.699,0.809,0.536,0.0
0.541,1.22,0.534,0.838,0.205,0.555,0.482,0.0,0.547,1.393,0.185,0.537,0.488,1.207,0.438,1.234,0.405,1.263,0.103,0.481,0.206,0.441,0.143,0.454,0.417,0.479,0.368,1.31,0.113,0.411,0.298,0.448,0.283,0.397,0.07,0.441,0.494,1.393,0.41,1.349,0.185,0.389,0.396,0.407,0.384,0.539,0.252,0.574,0.291,0.571,0.385,1.328,0.325,0.557,0.358,0.544,0.378,0.539,0.338,0.497,0.296,0.484,0.257,0.49,0.221,0.505,0.203,0.52,0.225,0.567,0.369,0.521,0.447,1.375,0.382,1.288,0.0,0.663,0.192,0.53,0.807,0.502,0.822,0.476,0.589,1.198,0.635,1.214,0.665,1.235,0.886,0.375,0.784,0.343,0.844,0.347,0.596,0.425,0.7,1.27,0.867,0.299,0.702,0.367,0.709,0.317,0.913,0.333,0.598,1.382,0.669,1.32,0.797,0.289,0.608,0.35,0.622,0.521,0.764,0.537,0.726,0.542,0.687,1.292,0.689,0.535,0.653,0.526,0.631,0.523,0.665,0.456,0.705,0.429,0.745,0.425,0.782,0.436,0.802,0.452,0.789,0.521,0.635,0.497,0.639,1.354,0.686,1.252,1.0,0.586,0.814,0.466,0.0
0.537,1.193,0.502,0.84,0.15,0.59,0.421,0.0,0.567,1.381,0.13,0.567,0.482,1.191,0.434,1.231,0.404,1.267,0.069,0.49,0.165,0.43,0.104,0.451,0.369,0.455,0.369,1.32,0.082,0.414,0.25,0.427,0.236,0.382,0.044,0.46,0.512,1.388,0.42,1.357,0.145,0.385,0.346,0.382,0.343,0.564,0.203,0.609,0.243,0.604,0.391,1.339,0.281,0.589,0.314,0.574,0.335,0.567,0.296,0.516,0.252,0.498,0.209,0.501,0.169,0.518,0.148,0.539,0.172,0.604,0.328,0.546,0.462,1.378,0.382,1.297,0.0,0.744,0.137,0.555,0.79,0.492,0.805,0.464,0.588,1.162,0.643,1.172,0.681,1.187,0.863,0.343,0.75,0.326,0.816,0.322,0.559,0.435,0.73,1.208,0.837,0.266,0.666,0.361,0.667,0.306,0.889,0.294,0.618,1.36,0.695,1.279,0.761,0.266,0.563,0.351,0.607,0.532,0.748,0.532,0.711,0.544,0.715,1.24,0.674,0.542,0.638,0.536,0.616,0.535,0.645,0.472,0.683,0.446,0.722,0.438,0.759,0.442,0.782,0.451,0.773,0.512,0.618,0.51,0.662,1.324,0.709,1.198,1.0,0.555,0.795,0.459,0.0
0.46,1.225,0.506,0.84,0.208,0.498,0.581,0.0,0.433,1.41,0.193,0.47,0.41,1.192,0.355,1.196,0.315,1.206,0.13,0.342,0.239,0.317,0.174,0.315,0.442,0.432,0.263,1.228,0.154,0.26,0.328,0.354,0.323,0.295,0.107,0.295,0.379,1.389,0.297,1.304,0.228,0.255,0.433,0.343,0.406,0.541,0.25,0.537,0.291,0.55,0.277,1.262,0.331,0.549,0.371,0.543,0.395,0.543,0.365,0.474,0.323,0.443,0.281,0.432,0.239,0.437,0.216,0.45,0.224,0.519,0.393,0.515,0.333,1.352,0.285,1.217,0.0,0.568,0.203,0.46,0.843,0.6,0.865,0.576,0.514,1.222,0.559,1.256,0.586,1.289,0.926,0.496,0.83,0.436,0.889,0.458,0.634,0.452,0.616,1.345,0.914,0.419,0.747,0.429,0.761,0.383,0.954,0.464,0.487,1.418,0.574,1.385,0.849,0.388,0.656,0.378,0.652,0.563,0.79,0.621,0.75,0.612,0.598,1.364,0.714,0.595,0.681,0.575,0.66,0.567,0.7,0.514,0.744,0.499,0.787,0.505,0.825,0.526,0.845,0.548,0.82,0.614,0.668,0.544,0.536,1.407,0.605,1.319,1.0,0.769,0.857,0.564,0.0
0.489,1.216,0.5,0.844,0.165,0.55,0.504,0.0,0.49,1.406,0.148,0.525,0.44,1.2,0.393,1.221,0.361,1.243,0.086,0.426,0.185,0.39,0.123,0.394,0.398,0.474,0.322,1.28,0.107,0.349,0.275,0.416,0.266,0.362,0.07,0.388,0.437,1.399,0.357,1.339,0.174,0.336,0.379,0.395,0.384,0.571,0.217,0.583,0.264,0.585,0.336,1.307,0.309,0.58,0.35,0.572,0.375,0.571,0.337,0.503,0.29,0.47,0.24,0.461,0.194,0.472,0.169,0.494,0.186,0.57,0.368,0.545,0.392,1.375,0.337,1.262,0.0,0.632,0.156,0.51,0.817,0.537,0.837,0.503,0.54,1.204,0.593,1.23,0.627,1.256,0.888,0.419,0.791,0.404,0.85,0.399,0.596,0.484,0.673,1.296,0.871,0.349,0.709,0.43,0.717,0.379,0.912,0.37,0.546,1.402,0.632,1.346,0.805,0.348,0.612,0.41,0.626,0.552,0.763,0.578,0.721,0.578,0.656,1.319,0.685,0.566,0.651,0.553,0.632,0.552,0.672,0.484,0.714,0.455,0.758,0.45,0.796,0.461,0.818,0.479,0.794,0.561,0.641,0.527,0.594,1.379,0.655,1.276,1.0,0.628,0.829,0.492,0.0
0.469,1.243,0.449,0.841,0.135,0.541,0.469,-0.0,0.47,1.437,0.118,0.513,0.417,1.229,0.365,1.255,0.331,1.281,0.076,0.412,0.17,0.389,0.112,0.386,0.355,0.479,0.289,1.32,0.099,0.34,0.248,0.417,0.244,0.365,0.059,0.369,0.414,1.43,0.33,1.372,0.161,0.333,0.344,0.401,0.317,0.553,0.183,0.575,0.222,0.575,0.307,1.344,0.258,0.566,0.291,0.556,0.31,0.555,0.279,0.491,0.241,0.46,0.199,0.452,0.16,0.463,0.137,0.483,0.154,0.561,0.305,0.529,0.368,1.406,0.306,1.301,0.0,0.628,0.126,0.5,0.792,0.564,0.814,0.533,0.519,1.226,0.568,1.249,0.6,1.271,0.882,0.444,0.783,0.409,0.845,0.416,0.566,0.468,0.638,1.31,0.873,0.368,0.692,0.424,0.707,0.374,0.912,0.402,0.524,1.43,0.601,1.369,0.805,0.356,0.592,0.393,0.577,0.555,0.733,0.599,0.687,0.596,0.622,1.338,0.645,0.58,0.608,0.564,0.585,0.557,0.632,0.492,0.68,0.465,0.729,0.465,0.771,0.483,0.794,0.504,0.767,0.586,0.595,0.532,0.568,1.405,0.622,1.291,1.0,0.695,0.805,0.521,0.0
0.486,1.199,0.479,0.836,0.195,0.527,0.484,0.0,0.486,1.406,0.177,0.517,0.431,1.186,0.38,1.208,0.348,1.234,0.115,0.44,0.22,0.393,0.159,0.405,0.405,0.456,0.316,1.283,0.137,0.361,0.302,0.406,0.296,0.351,0.09,0.401,0.43,1.401,0.35,1.343,0.207,0.337,0.395,0.372,0.357,0.538,0.236,0.538,0.268,0.538,0.329,1.311,0.3,0.537,0.33,0.536,0.349,0.538,0.322,0.491,0.287,0.47,0.253,0.469,0.219,0.48,0.197,0.496,0.212,0.533,0.345,0.52,0.384,1.379,0.327,1.258,0.0,0.682,0.186,0.508,0.784,0.552,0.802,0.536,0.541,1.186,0.6,1.206,0.638,1.232,0.857,0.462,0.752,0.414,0.812,0.427,0.57,0.472,0.683,1.282,0.836,0.385,0.671,0.427,0.678,0.373,0.885,0.428,0.543,1.401,0.636,1.344,0.765,0.36,0.582,0.39,0.619,0.557,0.742,0.569,0.708,0.57,0.664,1.311,0.677,0.565,0.646,0.557,0.628,0.557,0.659,0.511,0.693,0.492,0.728,0.491,0.761,0.501,0.781,0.515,0.766,0.562,0.632,0.538,0.594,1.377,0.666,1.257,1.0,0.7,0.793,0.527,0.0
0.51,1.199,0.51,0.836,0.21,0.538,0.51,0.0,0.507,1.399,0.194,0.525,0.454,1.18,0.397,1.2,0.357,1.226,0.126,0.453,0.237,0.405,0.173,0.419,0.428,0.463,0.312,1.276,0.147,0.376,0.322,0.418,0.314,0.363,0.096,0.415,0.448,1.395,0.355,1.335,0.221,0.351,0.415,0.38,0.378,0.549,0.252,0.553,0.285,0.553,0.329,1.303,0.318,0.549,0.349,0.546,0.37,0.547,0.339,0.501,0.302,0.482,0.267,0.48,0.234,0.491,0.213,0.505,0.228,0.547,0.365,0.53,0.396,1.372,0.329,1.251,0.0,0.671,0.202,0.517,0.801,0.528,0.818,0.517,0.564,1.181,0.615,1.2,0.645,1.228,0.879,0.438,0.773,0.386,0.835,0.402,0.589,0.444,0.677,1.276,0.858,0.36,0.691,0.398,0.699,0.345,0.906,0.405,0.562,1.395,0.645,1.335,0.787,0.334,0.601,0.363,0.635,0.536,0.761,0.541,0.728,0.543,0.665,1.303,0.695,0.538,0.664,0.534,0.644,0.536,0.673,0.491,0.708,0.473,0.744,0.473,0.777,0.485,0.797,0.499,0.784,0.536,0.646,0.518,0.61,1.372,0.666,1.251,1.0,0.688,0.808,0.509,0.0
0.549,1.238,0.557,0.825,0.245,0.561,0.515,0.0,0.558,1.48,0.225,0.554,0.493,1.228,0.445,1.251,0.414,1.273,0.152,0.496,0.261,0.441,0.197,0.462,0.452,0.463,0.376,1.313,0.168,0.425,0.346,0.438,0.334,0.39,0.118,0.465,0.499,1.473,0.414,1.395,0.241,0.392,0.435,0.392,0.403,0.532,0.289,0.563,0.322,0.558,0.392,1.352,0.352,0.548,0.38,0.537,0.396,0.533,0.365,0.505,0.331,0.501,0.299,0.509,0.268,0.524,0.247,0.538,0.264,0.563,0.39,0.52,0.45,1.443,0.392,1.292,0.0,0.766,0.235,0.548,0.824,0.519,0.84,0.501,0.604,1.216,0.654,1.23,0.686,1.247,0.898,0.415,0.802,0.368,0.859,0.381,0.619,0.435,0.727,1.282,0.88,0.341,0.723,0.384,0.731,0.333,0.918,0.381,0.615,1.465,0.695,1.371,0.816,0.318,0.633,0.354,0.649,0.534,0.782,0.542,0.747,0.546,0.714,1.324,0.713,0.542,0.68,0.537,0.658,0.537,0.689,0.484,0.727,0.461,0.764,0.457,0.8,0.466,0.82,0.481,0.807,0.532,0.662,0.515,0.662,1.425,0.71,1.263,1.0,0.681,0.832,0.492,0.0
0.469,1.241,0.472,0.828,0.19,0.535,0.491,0.0,0.467,1.467,0.174,0.514,0.416,1.222,0.369,1.234,0.337,1.251,0.111,0.422,0.212,0.373,0.152,0.387,0.399,0.432,0.297,1.288,0.129,0.344,0.293,0.382,0.286,0.33,0.085,0.384,0.412,1.454,0.332,1.375,0.198,0.319,0.386,0.349,0.363,0.538,0.23,0.563,0.266,0.568,0.311,1.329,0.301,0.561,0.334,0.548,0.355,0.542,0.325,0.488,0.288,0.47,0.25,0.47,0.215,0.481,0.195,0.495,0.207,0.55,0.351,0.519,0.366,1.422,0.314,1.269,0.0,0.697,0.183,0.506,0.762,0.575,0.781,0.567,0.525,1.23,0.575,1.251,0.607,1.272,0.838,0.499,0.728,0.442,0.789,0.462,0.559,0.473,0.647,1.311,0.817,0.421,0.651,0.442,0.658,0.39,0.872,0.465,0.525,1.46,0.608,1.387,0.744,0.39,0.569,0.395,0.614,0.564,0.72,0.584,0.689,0.58,0.631,1.348,0.663,0.573,0.636,0.566,0.62,0.564,0.648,0.527,0.679,0.517,0.71,0.524,0.74,0.536,0.759,0.55,0.743,0.58,0.625,0.55,0.573,1.432,0.631,1.291,1.0,0.792,0.771,0.559,0.0
0.554,1.204,0.618,0.836,0.289,0.495,0.656,0.0,0.525,1.478,0.273,0.472,0.499,1.177,0.441,1.183,0.401,1.198,0.207,0.312,0.334,0.253,0.263,0.268,0.535,0.363,0.352,1.24,0.235,0.217,0.424,0.28,0.42,0.225,0.173,0.275,0.467,1.457,0.387,1.351,0.319,0.197,0.528,0.27,0.483,0.529,0.332,0.529,0.37,0.541,0.365,1.295,0.409,0.541,0.446,0.535,0.471,0.532,0.443,0.471,0.404,0.445,0.365,0.437,0.326,0.442,0.301,0.453,0.307,0.512,0.471,0.507,0.421,1.412,0.371,1.216,0.0,0.606,0.286,0.463,0.878,0.592,0.891,0.578,0.607,1.201,0.652,1.229,0.679,1.257,0.981,0.466,0.921,0.376,0.964,0.412,0.731,0.39,0.709,1.313,0.986,0.372,0.847,0.361,0.864,0.309,1.0,0.437,0.58,1.479,0.666,1.407,0.941,0.325,0.761,0.304,0.701,0.562,0.842,0.606,0.806,0.604,0.69,1.36,0.769,0.592,0.734,0.577,0.712,0.569,0.746,0.521,0.787,0.51,0.828,0.515,0.862,0.534,0.879,0.554,0.863,0.6,0.715,0.544,0.629,1.453,0.698,1.284,1.0,0.788,0.887,0.567,0.0
0.428,1.228,0.378,0.831,0.127,0.606,0.348,-0.0,0.459,1.484,0.114,0.59,0.373,1.228,0.332,1.256,0.309,1.285,0.026,0.475,0.093,0.395,0.048,0.426,0.278,0.418,0.289,1.342,0.025,0.384,0.167,0.387,0.151,0.335,0.006,0.444,0.399,1.484,0.318,1.416,0.074,0.343,0.251,0.334,0.3,0.574,0.162,0.623,0.196,0.623,0.301,1.378,0.233,0.612,0.267,0.593,0.289,0.582,0.257,0.531,0.216,0.521,0.177,0.528,0.144,0.547,0.128,0.567,0.141,0.615,0.286,0.555,0.35,1.458,0.295,1.312,0.0,0.801,0.12,0.58,0.708,0.521,0.723,0.499,0.487,1.201,0.551,1.203,0.597,1.217,0.79,0.339,0.667,0.283,0.737,0.296,0.464,0.391,0.654,1.26,0.762,0.241,0.577,0.31,0.579,0.25,0.821,0.296,0.523,1.464,0.618,1.364,0.68,0.221,0.47,0.294,0.516,0.554,0.666,0.554,0.629,0.565,0.642,1.309,0.59,0.566,0.553,0.56,0.528,0.558,0.557,0.494,0.596,0.466,0.635,0.459,0.673,0.465,0.697,0.478,0.691,0.538,0.529,0.531,0.578,1.422,0.631,1.234,1.0,0.659,0.712,0.49,0.0
0.418,1.217,0.416,0.837,0.177,0.523,0.448,0.0,0.421,1.342,0.163,0.505,0.365,1.203,0.322,1.209,0.295,1.217,0.08,0.417,0.162,0.395,0.11,0.397,0.349,0.461,0.257,1.23,0.086,0.35,0.24,0.413,0.228,0.363,0.056,0.374,0.37,1.334,0.293,1.281,0.144,0.34,0.329,0.389,0.348,0.534,0.215,0.548,0.252,0.552,0.272,1.254,0.287,0.547,0.32,0.538,0.34,0.535,0.308,0.481,0.268,0.462,0.228,0.462,0.195,0.474,0.178,0.487,0.193,0.536,0.335,0.513,0.326,1.311,0.274,1.223,0.0,0.595,0.169,0.498,0.728,0.55,0.747,0.53,0.473,1.203,0.526,1.211,0.563,1.219,0.824,0.436,0.718,0.396,0.78,0.407,0.52,0.445,0.614,1.236,0.811,0.36,0.632,0.405,0.643,0.356,0.859,0.396,0.475,1.338,0.567,1.287,0.738,0.343,0.537,0.372,0.541,0.544,0.679,0.575,0.64,0.576,0.595,1.261,0.605,0.566,0.57,0.552,0.55,0.547,0.587,0.491,0.629,0.474,0.67,0.477,0.705,0.491,0.726,0.507,0.707,0.564,0.556,0.525,0.525,1.318,0.592,1.226,1.0,0.662,0.738,0.519,0.0
0.584,1.213,0.606,0.84,0.262,0.547,0.563,0.0,0.58,1.318,0.242,0.524,0.531,1.202,0.479,1.208,0.441,1.213,0.159,0.429,0.267,0.396,0.202,0.402,0.483,0.459,0.385,1.219,0.171,0.353,0.36,0.411,0.348,0.36,0.126,0.384,0.526,1.316,0.436,1.269,0.246,0.34,0.463,0.383,0.459,0.546,0.314,0.574,0.356,0.574,0.406,1.242,0.395,0.564,0.432,0.55,0.453,0.547,0.409,0.492,0.364,0.472,0.32,0.473,0.282,0.486,0.261,0.503,0.284,0.563,0.443,0.525,0.476,1.298,0.41,1.216,0.0,0.662,0.25,0.516,0.83,0.52,0.845,0.499,0.634,1.197,0.674,1.199,0.701,1.203,0.915,0.41,0.831,0.386,0.884,0.389,0.657,0.444,0.739,1.211,0.905,0.342,0.757,0.398,0.767,0.348,0.938,0.367,0.629,1.31,0.703,1.26,0.847,0.33,0.672,0.367,0.67,0.532,0.793,0.546,0.759,0.55,0.723,1.234,0.725,0.545,0.695,0.536,0.677,0.534,0.702,0.481,0.737,0.463,0.774,0.463,0.807,0.473,0.826,0.485,0.815,0.534,0.68,0.512,0.67,1.288,0.722,1.207,1.0,0.616,0.837,0.493,0.0
0.564,1.174,0.497,0.841,0.187,0.504,0.488,0.0,0.547,1.303,0.172,0.486,0.501,1.164,0.437,1.183,0.391,1.204,0.093,0.361,0.192,0.312,0.132,0.323,0.394,0.399,0.332,1.238,0.107,0.277,0.278,0.333,0.27,0.28,0.068,0.327,0.486,1.304,0.38,1.271,0.176,0.258,0.379,0.316,0.371,0.533,0.227,0.527,0.263,0.534,0.351,1.254,0.301,0.535,0.337,0.533,0.36,0.535,0.328,0.482,0.289,0.458,0.249,0.45,0.213,0.457,0.192,0.469,0.203,0.516,0.357,0.513,0.428,1.291,0.355,1.222,0.0,0.56,0.18,0.478,0.796,0.502,0.815,0.493,0.618,1.159,0.66,1.168,0.685,1.182,0.88,0.406,0.775,0.362,0.836,0.375,0.584,0.413,0.713,1.206,0.858,0.333,0.692,0.37,0.698,0.321,0.905,0.37,0.602,1.293,0.68,1.244,0.788,0.312,0.596,0.337,0.624,0.502,0.753,0.511,0.718,0.51,0.699,1.222,0.685,0.505,0.653,0.5,0.632,0.501,0.664,0.468,0.702,0.458,0.738,0.46,0.772,0.469,0.794,0.481,0.778,0.507,0.637,0.489,0.647,1.271,0.703,1.194,1.0,0.571,0.806,0.489,0.0
0.429,1.156,0.49,0.846,0.203,0.504,0.5,0.0,0.435,1.29,0.185,0.498,0.377,1.138,0.333,1.141,0.303,1.146,0.12,0.423,0.228,0.376,0.166,0.391,0.412,0.422,0.269,1.16,0.143,0.352,0.309,0.381,0.302,0.333,0.092,0.39,0.383,1.278,0.305,1.216,0.213,0.328,0.4,0.346,0.369,0.507,0.245,0.51,0.279,0.511,0.284,1.184,0.312,0.508,0.342,0.505,0.361,0.507,0.333,0.478,0.297,0.468,0.263,0.468,0.23,0.477,0.208,0.487,0.221,0.508,0.357,0.495,0.339,1.251,0.282,1.151,0.0,0.58,0.195,0.494,0.819,0.516,0.835,0.498,0.488,1.151,0.549,1.17,0.591,1.187,0.908,0.381,0.809,0.329,0.87,0.343,0.605,0.408,0.647,1.214,0.893,0.301,0.723,0.347,0.732,0.298,0.933,0.351,0.498,1.291,0.599,1.252,0.825,0.28,0.621,0.328,0.633,0.544,0.776,0.541,0.739,0.548,0.627,1.231,0.702,0.549,0.667,0.546,0.644,0.546,0.675,0.492,0.714,0.467,0.754,0.459,0.793,0.465,0.814,0.478,0.801,0.529,0.647,0.524,0.554,1.276,0.624,1.201,1.0,0.576,0.827,0.489,0.0
0.401,1.157,0.409,0.851,0.158,0.478,0.463,0.0,0.4,1.232,0.144,0.457,0.354,1.142,0.319,1.138,0.294,1.137,0.083,0.38,0.177,0.368,0.121,0.364,0.357,0.451,0.262,1.138,0.101,0.321,0.255,0.394,0.248,0.348,0.061,0.34,0.357,1.222,0.292,1.177,0.164,0.319,0.346,0.383,0.329,0.514,0.199,0.509,0.236,0.517,0.274,1.157,0.271,0.516,0.304,0.512,0.323,0.514,0.292,0.459,0.254,0.433,0.216,0.426,0.181,0.431,0.162,0.442,0.175,0.495,0.318,0.493,0.321,1.202,0.276,1.137,0.0,0.469,0.151,0.451,0.765,0.556,0.786,0.537,0.45,1.153,0.495,1.159,0.525,1.164,0.853,0.47,0.745,0.435,0.809,0.444,0.538,0.474,0.568,1.173,0.836,0.406,0.655,0.441,0.665,0.396,0.884,0.435,0.446,1.233,0.525,1.204,0.762,0.388,0.554,0.409,0.579,0.546,0.717,0.577,0.677,0.574,0.55,1.188,0.641,0.563,0.607,0.551,0.587,0.547,0.624,0.5,0.666,0.485,0.707,0.488,0.745,0.501,0.765,0.516,0.745,0.568,0.594,0.527,0.49,1.222,0.549,1.168,1.0,0.589,0.777,0.528,0.0
0.568,1.147,0.596,0.849,0.23,0.544,0.517,-0.0,0.576,1.217,0.208,0.525,0.518,1.142,0.481,1.146,0.456,1.149,0.142,0.462,0.254,0.424,0.188,0.435,0.457,0.47,0.416,1.156,0.159,0.397,0.343,0.434,0.332,0.39,0.108,0.428,0.529,1.219,0.454,1.188,0.235,0.379,0.441,0.405,0.411,0.538,0.282,0.565,0.321,0.563,0.433,1.171,0.356,0.553,0.387,0.541,0.405,0.538,0.366,0.492,0.325,0.474,0.285,0.475,0.249,0.488,0.228,0.504,0.253,0.557,0.396,0.52,0.488,1.209,0.434,1.152,0.0,0.577,0.217,0.516,0.835,0.461,0.85,0.437,0.619,1.129,0.666,1.122,0.699,1.115,0.909,0.358,0.814,0.349,0.87,0.344,0.635,0.431,0.749,1.108,0.891,0.3,0.736,0.374,0.742,0.33,0.932,0.317,0.627,1.205,0.707,1.152,0.827,0.3,0.647,0.363,0.663,0.501,0.792,0.493,0.756,0.501,0.731,1.128,0.721,0.499,0.689,0.497,0.671,0.501,0.698,0.441,0.735,0.413,0.774,0.406,0.81,0.411,0.829,0.422,0.817,0.479,0.674,0.479,0.671,1.181,0.726,1.111,1.0,0.461,0.841,0.431,0.0
