0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.472,1.214,0.448,0.833,0.152,0.571,0.456,-0.0,0.472,1.536,0.136,0.548,0.416,1.202,0.368,1.238,0.328,1.274,0.072,0.405,0.16,0.31,0.104,0.345,0.352,0.357,0.288,1.333,0.088,0.31,0.24,0.298,0.232,0.25,0.048,0.381,0.416,1.524,0.328,1.44,0.144,0.262,0.336,0.25,0.328,0.595,0.192,0.595,0.224,0.607,0.304,1.393,0.264,0.607,0.296,0.595,0.32,0.595,0.288,0.536,0.248,0.5,0.216,0.5,0.176,0.512,0.16,0.524,0.168,0.583,0.32,0.571,0.368,1.488,0.304,1.298,0.0,0.774,0.144,0.536,0.792,0.571,0.808,0.56,0.528,1.202,0.584,1.238,0.616,1.274,0.872,0.405,0.768,0.31,0.832,0.345,0.56,0.369,0.656,1.333,0.856,0.298,0.68,0.321,0.688,0.25,0.904,0.369,0.536,1.524,0.616,1.44,0.784,0.262,0.576,0.274,0.608,0.583,0.744,0.595,0.712,0.595,0.64,1.381,0.672,0.595,0.64,0.583,0.616,0.583,0.648,0.536,0.688,0.512,0.728,0.512,0.76,0.524,0.784,0.536,0.776,0.583,0.624,0.56,0.584,1.488,0.64,1.298,1.0,0.762,0.8,0.548,1.0
0.516,1.217,0.532,0.831,0.206,0.578,0.54,0.0,0.516,1.566,0.19,0.554,0.46,1.205,0.405,1.241,0.365,1.289,0.127,0.422,0.23,0.325,0.175,0.361,0.429,0.361,0.325,1.373,0.151,0.325,0.317,0.313,0.31,0.253,0.103,0.386,0.452,1.566,0.365,1.482,0.214,0.277,0.413,0.265,0.397,0.578,0.246,0.602,0.286,0.602,0.341,1.434,0.317,0.602,0.357,0.59,0.381,0.59,0.357,0.53,0.317,0.506,0.278,0.506,0.238,0.518,0.214,0.53,0.222,0.59,0.381,0.566,0.405,1.53,0.341,1.337,0.0,0.783,0.206,0.542,0.857,0.578,0.865,0.554,0.571,1.205,0.627,1.229,0.667,1.277,0.929,0.422,0.825,0.325,0.889,0.349,0.635,0.361,0.698,1.361,0.905,0.313,0.746,0.313,0.754,0.253,0.944,0.386,0.571,1.554,0.659,1.47,0.841,0.265,0.643,0.265,0.667,0.578,0.817,0.602,0.778,0.614,0.683,1.422,0.738,0.614,0.706,0.602,0.683,0.59,0.706,0.53,0.746,0.506,0.786,0.506,0.825,0.518,0.849,0.53,0.841,0.59,0.683,0.566,0.619,1.53,0.69,1.313,1.0,0.807,0.857,0.542,1.0
0.469,1.238,0.453,0.838,0.156,0.588,0.461,0.0,0.484,1.6,0.141,0.575,0.414,1.225,0.367,1.263,0.336,1.312,0.086,0.425,0.172,0.325,0.117,0.363,0.359,0.363,0.305,1.388,0.102,0.325,0.25,0.313,0.242,0.263,0.055,0.4,0.43,1.588,0.344,1.5,0.164,0.275,0.344,0.263,0.328,0.6,0.195,0.625,0.227,0.625,0.32,1.45,0.266,0.625,0.297,0.613,0.312,0.6,0.289,0.538,0.258,0.513,0.219,0.5,0.188,0.525,0.164,0.538,0.172,0.613,0.32,0.575,0.383,1.55,0.312,1.35,0.0,0.813,0.148,0.563,0.789,0.588,0.805,0.563,0.523,1.238,0.578,1.275,0.617,1.325,0.867,0.413,0.758,0.325,0.82,0.35,0.562,0.375,0.648,1.4,0.844,0.313,0.672,0.325,0.68,0.263,0.891,0.388,0.539,1.6,0.617,1.513,0.773,0.263,0.57,0.275,0.602,0.588,0.742,0.613,0.703,0.613,0.641,1.463,0.672,0.613,0.641,0.6,0.617,0.588,0.641,0.525,0.68,0.5,0.719,0.5,0.758,0.513,0.781,0.538,0.766,0.6,0.617,0.563,0.586,1.563,0.641,1.363,1.0,0.788,0.789,0.55,1.0
0.519,1.196,0.504,0.826,0.209,0.533,0.519,0.0,0.512,1.467,0.194,0.511,0.465,1.185,0.411,1.217,0.38,1.261,0.124,0.391,0.225,0.326,0.171,0.348,0.419,0.402,0.341,1.326,0.14,0.304,0.31,0.337,0.302,0.283,0.093,0.359,0.457,1.457,0.38,1.402,0.209,0.272,0.411,0.315,0.388,0.554,0.248,0.554,0.287,0.554,0.357,1.37,0.326,0.554,0.357,0.554,0.38,0.554,0.349,0.5,0.31,0.467,0.271,0.467,0.24,0.478,0.217,0.489,0.225,0.543,0.372,0.533,0.411,1.435,0.357,1.293,0.0,0.696,0.202,0.5,0.814,0.543,0.829,0.522,0.566,1.185,0.612,1.217,0.643,1.25,0.899,0.413,0.798,0.337,0.86,0.359,0.605,0.402,0.674,1.326,0.884,0.315,0.713,0.348,0.721,0.293,0.93,0.38,0.558,1.457,0.636,1.402,0.814,0.293,0.62,0.315,0.628,0.554,0.767,0.565,0.736,0.565,0.659,1.37,0.698,0.554,0.667,0.554,0.643,0.554,0.667,0.5,0.705,0.478,0.752,0.467,0.783,0.489,0.806,0.5,0.798,0.554,0.643,0.533,0.605,1.446,0.659,1.293,1.0,0.717,0.822,0.511,1.0
0.5,1.194,0.5,0.828,0.2,0.538,0.5,0.0,0.5,1.462,0.185,0.527,0.446,1.183,0.4,1.215,0.362,1.247,0.115,0.409,0.215,0.344,0.154,0.366,0.408,0.419,0.331,1.323,0.131,0.323,0.3,0.355,0.292,0.301,0.085,0.376,0.446,1.462,0.369,1.398,0.2,0.29,0.392,0.323,0.369,0.548,0.238,0.559,0.277,0.57,0.346,1.355,0.308,0.559,0.338,0.559,0.362,0.559,0.331,0.505,0.3,0.484,0.262,0.484,0.223,0.484,0.208,0.505,0.215,0.548,0.362,0.538,0.4,1.441,0.338,1.28,0.0,0.71,0.192,0.516,0.8,0.538,0.815,0.527,0.546,1.183,0.6,1.204,0.631,1.247,0.885,0.398,0.777,0.323,0.838,0.344,0.585,0.398,0.662,1.312,0.862,0.312,0.692,0.333,0.7,0.29,0.908,0.376,0.554,1.462,0.631,1.398,0.792,0.28,0.6,0.312,0.631,0.57,0.762,0.559,0.723,0.559,0.646,1.355,0.692,0.559,0.662,0.559,0.646,0.57,0.669,0.505,0.7,0.473,0.738,0.462,0.777,0.473,0.792,0.495,0.785,0.548,0.646,0.538,0.592,1.441,0.654,1.28,1.0,0.699,0.808,0.516,1.0
0.508,1.194,0.508,0.828,0.215,0.538,0.523,0.0,0.508,1.441,0.2,0.516,0.462,1.183,0.408,1.215,0.369,1.247,0.131,0.398,0.231,0.333,0.169,0.355,0.423,0.409,0.338,1.312,0.146,0.312,0.315,0.344,0.308,0.29,0.1,0.366,0.454,1.43,0.377,1.376,0.215,0.28,0.415,0.312,0.392,0.559,0.254,0.559,0.292,0.559,0.354,1.344,0.323,0.559,0.362,0.559,0.385,0.559,0.354,0.495,0.315,0.473,0.277,0.473,0.246,0.473,0.223,0.495,0.231,0.548,0.385,0.538,0.408,1.409,0.354,1.28,0.0,0.688,0.208,0.505,0.815,0.538,0.831,0.527,0.562,1.183,0.615,1.215,0.646,1.247,0.908,0.409,0.8,0.344,0.862,0.366,0.608,0.409,0.677,1.312,0.885,0.323,0.715,0.355,0.723,0.301,0.931,0.376,0.554,1.43,0.638,1.387,0.815,0.29,0.623,0.323,0.638,0.548,0.769,0.559,0.738,0.559,0.662,1.355,0.7,0.559,0.669,0.548,0.646,0.548,0.677,0.495,0.708,0.473,0.754,0.473,0.785,0.484,0.808,0.495,0.792,0.548,0.646,0.527,0.6,1.419,0.669,1.28,1.0,0.71,0.823,0.516,1.0
0.512,1.196,0.504,0.837,0.202,0.522,0.496,0.0,0.512,1.446,0.186,0.511,0.457,1.185,0.403,1.217,0.372,1.25,0.116,0.391,0.217,0.337,0.155,0.348,0.411,0.413,0.333,1.315,0.132,0.304,0.302,0.348,0.295,0.293,0.085,0.359,0.457,1.446,0.372,1.391,0.202,0.283,0.395,0.326,0.38,0.543,0.24,0.554,0.279,0.554,0.349,1.359,0.31,0.554,0.349,0.543,0.364,0.543,0.341,0.489,0.302,0.467,0.264,0.457,0.225,0.467,0.209,0.489,0.217,0.543,0.364,0.522,0.411,1.424,0.349,1.283,0.0,0.707,0.194,0.5,0.814,0.533,0.829,0.522,0.566,1.185,0.612,1.207,0.651,1.239,0.891,0.391,0.783,0.326,0.845,0.348,0.589,0.391,0.682,1.315,0.868,0.304,0.698,0.337,0.705,0.283,0.915,0.37,0.558,1.446,0.643,1.391,0.798,0.272,0.605,0.304,0.636,0.554,0.767,0.554,0.736,0.554,0.667,1.348,0.698,0.554,0.667,0.554,0.651,0.554,0.674,0.489,0.705,0.467,0.744,0.457,0.783,0.467,0.806,0.489,0.791,0.543,0.651,0.533,0.605,1.424,0.667,1.272,1.0,0.696,0.822,0.511,1.0
0.504,1.159,0.496,0.852,0.182,0.523,0.521,0.0,0.488,1.386,0.165,0.489,0.446,1.136,0.388,1.148,0.347,1.159,0.091,0.375,0.198,0.33,0.132,0.341,0.397,0.409,0.298,1.182,0.107,0.295,0.281,0.352,0.273,0.295,0.066,0.341,0.43,1.375,0.339,1.284,0.182,0.273,0.388,0.33,0.364,0.545,0.223,0.545,0.256,0.557,0.314,1.239,0.298,0.557,0.331,0.545,0.355,0.545,0.331,0.489,0.289,0.466,0.248,0.455,0.207,0.466,0.182,0.477,0.198,0.534,0.355,0.523,0.38,1.341,0.322,1.17,0.0,0.602,0.174,0.489,0.843,0.534,0.86,0.511,0.554,1.148,0.612,1.159,0.636,1.17,0.926,0.409,0.826,0.352,0.884,0.364,0.612,0.42,0.678,1.205,0.909,0.33,0.736,0.364,0.744,0.318,0.942,0.375,0.554,1.386,0.636,1.307,0.843,0.307,0.628,0.341,0.653,0.557,0.802,0.568,0.76,0.568,0.661,1.25,0.719,0.568,0.686,0.557,0.661,0.557,0.694,0.511,0.736,0.489,0.777,0.477,0.818,0.489,0.835,0.5,0.826,0.557,0.661,0.534,0.603,1.352,0.661,1.193,1.0,0.648,0.851,0.511,1.0
0.516,1.144,0.516,0.844,0.18,0.522,0.492,0.0,0.525,1.333,0.164,0.511,0.459,1.133,0.41,1.144,0.377,1.156,0.098,0.411,0.205,0.356,0.139,0.367,0.402,0.422,0.328,1.178,0.115,0.333,0.295,0.367,0.287,0.322,0.074,0.367,0.467,1.322,0.377,1.256,0.189,0.311,0.393,0.333,0.361,0.533,0.221,0.556,0.262,0.556,0.344,1.211,0.295,0.544,0.328,0.533,0.352,0.533,0.32,0.478,0.279,0.467,0.246,0.467,0.205,0.478,0.18,0.489,0.197,0.544,0.344,0.511,0.41,1.3,0.352,1.167,0.0,0.611,0.172,0.5,0.828,0.511,0.844,0.489,0.574,1.122,0.631,1.133,0.664,1.144,0.918,0.367,0.82,0.322,0.877,0.333,0.615,0.4,0.713,1.156,0.902,0.289,0.73,0.333,0.738,0.289,0.943,0.333,0.582,1.322,0.672,1.244,0.828,0.267,0.623,0.322,0.648,0.533,0.787,0.544,0.754,0.544,0.697,1.2,0.713,0.544,0.68,0.544,0.656,0.544,0.689,0.478,0.721,0.456,0.762,0.444,0.803,0.456,0.828,0.467,0.811,0.533,0.664,0.511,0.631,1.289,0.697,1.144,1.0,0.578,0.836,0.478,1.0
0.5,1.156,0.5,0.844,0.177,0.533,0.508,0.0,0.5,1.422,0.161,0.511,0.444,1.144,0.395,1.156,0.355,1.167,0.089,0.389,0.194,0.344,0.129,0.356,0.395,0.422,0.315,1.2,0.105,0.311,0.274,0.367,0.266,0.311,0.065,0.344,0.444,1.411,0.355,1.311,0.177,0.289,0.379,0.344,0.363,0.544,0.218,0.567,0.258,0.567,0.331,1.256,0.298,0.567,0.331,0.556,0.355,0.556,0.323,0.5,0.282,0.467,0.242,0.467,0.202,0.467,0.177,0.489,0.194,0.556,0.355,0.533,0.395,1.378,0.331,1.178,0.0,0.622,0.169,0.5,0.839,0.533,0.855,0.5,0.556,1.144,0.605,1.156,0.645,1.167,0.919,0.4,0.815,0.356,0.879,0.367,0.613,0.422,0.685,1.211,0.903,0.322,0.734,0.367,0.742,0.311,0.935,0.367,0.556,1.411,0.645,1.322,0.831,0.3,0.629,0.344,0.645,0.544,0.79,0.567,0.75,0.567,0.669,1.267,0.71,0.556,0.677,0.556,0.653,0.544,0.685,0.489,0.726,0.467,0.766,0.456,0.815,0.467,0.831,0.478,0.823,0.544,0.653,0.522,0.605,1.378,0.669,1.189,1.0,0.633,0.847,0.489,1.0
0.5,1.152,0.508,0.848,0.177,0.533,0.508,0.0,0.508,1.391,0.153,0.511,0.452,1.141,0.395,1.152,0.371,1.163,0.097,0.402,0.202,0.359,0.137,0.37,0.403,0.435,0.331,1.196,0.113,0.326,0.29,0.38,0.282,0.326,0.065,0.37,0.444,1.38,0.363,1.293,0.185,0.315,0.395,0.348,0.363,0.533,0.218,0.554,0.258,0.554,0.339,1.239,0.298,0.554,0.331,0.543,0.355,0.533,0.323,0.489,0.282,0.467,0.242,0.457,0.202,0.467,0.177,0.489,0.194,0.543,0.347,0.511,0.395,1.348,0.347,1.174,0.0,0.609,0.169,0.5,0.839,0.533,0.855,0.511,0.565,1.141,0.613,1.152,0.653,1.163,0.919,0.391,0.823,0.348,0.879,0.359,0.613,0.424,0.694,1.196,0.903,0.315,0.734,0.37,0.742,0.315,0.944,0.359,0.565,1.38,0.653,1.293,0.839,0.293,0.629,0.348,0.645,0.554,0.79,0.565,0.75,0.576,0.677,1.239,0.71,0.565,0.677,0.554,0.653,0.554,0.685,0.489,0.726,0.467,0.766,0.467,0.806,0.467,0.831,0.489,0.815,0.554,0.653,0.533,0.621,1.348,0.677,1.174,1.0,0.598,0.847,0.5,1.0
0.422,1.189,0.414,0.844,0.133,0.578,0.414,0.0,0.43,1.389,0.117,0.567,0.375,1.178,0.328,1.2,0.305,1.222,0.047,0.444,0.141,0.389,0.086,0.411,0.328,0.433,0.289,1.278,0.062,0.367,0.219,0.4,0.211,0.344,0.023,0.411,0.383,1.389,0.312,1.344,0.125,0.344,0.312,0.356,0.305,0.567,0.172,0.611,0.211,0.611,0.297,1.311,0.242,0.589,0.273,0.578,0.297,0.567,0.266,0.522,0.227,0.511,0.188,0.511,0.156,0.522,0.133,0.544,0.148,0.6,0.289,0.544,0.344,1.378,0.289,1.256,0.0,0.722,0.125,0.556,0.766,0.544,0.789,0.511,0.477,1.167,0.539,1.2,0.586,1.222,0.844,0.389,0.734,0.333,0.797,0.356,0.523,0.411,0.641,1.267,0.82,0.311,0.641,0.344,0.648,0.3,0.875,0.356,0.484,1.389,0.586,1.333,0.75,0.289,0.531,0.322,0.578,0.556,0.719,0.578,0.68,0.578,0.617,1.3,0.641,0.567,0.609,0.567,0.586,0.567,0.617,0.5,0.656,0.467,0.695,0.467,0.734,0.467,0.758,0.489,0.75,0.556,0.586,0.533,0.539,1.367,0.617,1.244,1.0,0.667,0.773,0.5,1.0
0.571,1.174,0.579,0.837,0.238,0.522,0.595,-0.0,0.556,1.38,0.222,0.5,0.516,1.163,0.452,1.174,0.413,1.196,0.159,0.38,0.278,0.337,0.206,0.348,0.484,0.413,0.365,1.239,0.183,0.304,0.373,0.348,0.365,0.293,0.127,0.348,0.5,1.38,0.405,1.315,0.262,0.283,0.476,0.326,0.421,0.533,0.278,0.554,0.317,0.565,0.381,1.272,0.357,0.554,0.389,0.543,0.413,0.543,0.389,0.489,0.349,0.467,0.31,0.467,0.27,0.467,0.246,0.478,0.254,0.543,0.413,0.511,0.452,1.348,0.381,1.217,0.0,0.641,0.23,0.489,0.881,0.565,0.897,0.554,0.619,1.163,0.667,1.185,0.69,1.207,0.968,0.446,0.881,0.38,0.937,0.402,0.683,0.435,0.722,1.261,0.952,0.359,0.794,0.391,0.81,0.337,0.984,0.413,0.611,1.38,0.683,1.326,0.897,0.337,0.698,0.348,0.706,0.565,0.841,0.587,0.802,0.587,0.706,1.283,0.77,0.576,0.738,0.576,0.714,0.565,0.746,0.522,0.778,0.511,0.817,0.511,0.857,0.522,0.881,0.533,0.865,0.576,0.714,0.554,0.651,1.359,0.714,1.228,1.0,0.696,0.889,0.543,1.0
0.438,1.213,0.408,0.83,0.138,0.585,0.4,0.0,0.446,1.383,0.115,0.574,0.385,1.202,0.346,1.223,0.315,1.234,0.046,0.479,0.131,0.394,0.077,0.426,0.315,0.415,0.292,1.266,0.054,0.383,0.208,0.383,0.2,0.319,0.023,0.447,0.392,1.372,0.323,1.33,0.115,0.34,0.292,0.319,0.3,0.574,0.177,0.596,0.208,0.596,0.308,1.298,0.238,0.585,0.269,0.585,0.292,0.574,0.262,0.543,0.223,0.521,0.192,0.521,0.154,0.543,0.138,0.553,0.154,0.585,0.285,0.564,0.354,1.362,0.3,1.255,0.0,0.755,0.123,0.564,0.762,0.543,0.777,0.521,0.492,1.202,0.546,1.213,0.592,1.234,0.831,0.394,0.715,0.319,0.785,0.34,0.508,0.372,0.646,1.255,0.808,0.298,0.623,0.319,0.631,0.266,0.862,0.362,0.5,1.372,0.592,1.319,0.723,0.266,0.515,0.277,0.569,0.564,0.715,0.564,0.677,0.574,0.623,1.287,0.638,0.564,0.6,0.564,0.577,0.564,0.608,0.511,0.646,0.479,0.685,0.479,0.723,0.479,0.754,0.5,0.738,0.553,0.577,0.543,0.546,1.351,0.623,1.245,1.0,0.681,0.769,0.511,1.0
0.566,1.202,0.597,0.84,0.256,0.532,0.62,0.0,0.566,1.383,0.24,0.511,0.512,1.191,0.457,1.213,0.419,1.223,0.186,0.383,0.302,0.309,0.233,0.34,0.504,0.372,0.364,1.255,0.209,0.298,0.395,0.309,0.388,0.266,0.155,0.351,0.512,1.372,0.419,1.319,0.287,0.255,0.496,0.277,0.45,0.543,0.302,0.564,0.341,0.564,0.388,1.287,0.38,0.564,0.411,0.553,0.434,0.553,0.411,0.489,0.372,0.468,0.333,0.468,0.295,0.479,0.264,0.489,0.279,0.553,0.434,0.521,0.457,1.351,0.388,1.245,0.0,0.67,0.256,0.5,0.884,0.574,0.899,0.564,0.62,1.191,0.667,1.213,0.698,1.234,0.977,0.457,0.891,0.383,0.946,0.404,0.698,0.404,0.729,1.266,0.969,0.362,0.806,0.372,0.822,0.319,1.0,0.415,0.612,1.383,0.69,1.33,0.907,0.33,0.713,0.319,0.713,0.564,0.845,0.585,0.806,0.585,0.713,1.298,0.775,0.574,0.744,0.574,0.721,0.574,0.752,0.532,0.791,0.511,0.829,0.511,0.86,0.532,0.884,0.543,0.868,0.585,0.729,0.553,0.659,1.362,0.721,1.245,1.0,0.755,0.891,0.564,1.0
0.392,1.202,0.368,0.843,0.112,0.562,0.376,0.0,0.408,1.404,0.096,0.551,0.336,1.191,0.296,1.202,0.272,1.225,0.024,0.438,0.104,0.371,0.056,0.393,0.288,0.416,0.248,1.258,0.032,0.348,0.184,0.382,0.176,0.326,0.008,0.404,0.352,1.404,0.28,1.337,0.088,0.326,0.272,0.337,0.272,0.562,0.152,0.562,0.184,0.562,0.264,1.292,0.216,0.562,0.24,0.562,0.264,0.562,0.232,0.528,0.2,0.517,0.168,0.517,0.136,0.528,0.112,0.539,0.128,0.562,0.256,0.551,0.312,1.371,0.256,1.247,0.0,0.73,0.104,0.551,0.736,0.528,0.752,0.517,0.448,1.18,0.52,1.202,0.56,1.213,0.824,0.393,0.696,0.337,0.768,0.348,0.488,0.393,0.624,1.247,0.792,0.303,0.6,0.348,0.608,0.292,0.856,0.36,0.464,1.404,0.568,1.326,0.712,0.281,0.496,0.303,0.552,0.539,0.68,0.539,0.648,0.539,0.6,1.281,0.616,0.539,0.584,0.539,0.56,0.539,0.592,0.506,0.624,0.483,0.664,0.483,0.704,0.483,0.728,0.494,0.712,0.528,0.56,0.528,0.52,1.371,0.6,1.236,1.0,0.663,0.744,0.506,1.0
0.592,1.198,0.632,0.835,0.272,0.516,0.624,0.0,0.584,1.374,0.248,0.505,0.528,1.176,0.472,1.187,0.432,1.198,0.192,0.385,0.32,0.33,0.248,0.352,0.52,0.396,0.384,1.209,0.224,0.308,0.408,0.341,0.408,0.286,0.16,0.352,0.528,1.363,0.432,1.286,0.312,0.275,0.52,0.308,0.456,0.527,0.32,0.527,0.352,0.538,0.408,1.253,0.392,0.527,0.424,0.527,0.44,0.527,0.416,0.484,0.376,0.462,0.336,0.462,0.304,0.473,0.28,0.484,0.296,0.527,0.44,0.516,0.48,1.33,0.408,1.209,0.0,0.648,0.264,0.495,0.896,0.549,0.912,0.538,0.64,1.176,0.688,1.187,0.72,1.209,0.976,0.429,0.896,0.374,0.952,0.396,0.712,0.407,0.76,1.231,0.968,0.341,0.816,0.374,0.824,0.319,1.0,0.385,0.64,1.363,0.72,1.308,0.912,0.319,0.728,0.33,0.736,0.538,0.848,0.56,0.816,0.549,0.744,1.264,0.784,0.549,0.76,0.538,0.736,0.538,0.768,0.516,0.8,0.505,0.84,0.516,0.872,0.527,0.888,0.527,0.872,0.56,0.744,0.527,0.688,1.341,0.744,1.22,1.0,0.703,0.904,0.538,1.0
0.569,1.202,0.602,0.843,0.252,0.517,0.634,0.0,0.545,1.393,0.236,0.506,0.512,1.18,0.447,1.202,0.398,1.225,0.179,0.36,0.309,0.303,0.236,0.315,0.512,0.404,0.341,1.27,0.211,0.27,0.398,0.337,0.398,0.27,0.146,0.326,0.488,1.382,0.39,1.326,0.293,0.247,0.504,0.315,0.439,0.551,0.293,0.551,0.333,0.551,0.366,1.292,0.374,0.551,0.407,0.551,0.431,0.551,0.398,0.506,0.366,0.483,0.325,0.472,0.285,0.472,0.26,0.483,0.268,0.539,0.431,0.528,0.439,1.36,0.366,1.247,0.0,0.629,0.244,0.494,0.902,0.596,0.919,0.584,0.618,1.191,0.659,1.225,0.683,1.258,0.984,0.449,0.902,0.371,0.951,0.393,0.699,0.416,0.707,1.303,0.976,0.36,0.821,0.382,0.829,0.326,1.0,0.416,0.593,1.393,0.675,1.348,0.911,0.326,0.724,0.337,0.715,0.584,0.862,0.618,0.821,0.618,0.699,1.326,0.78,0.607,0.748,0.596,0.724,0.584,0.756,0.539,0.797,0.517,0.837,0.517,0.878,0.539,0.902,0.551,0.886,0.607,0.724,0.562,0.642,1.382,0.699,1.281,0.992,0.753,0.911,0.573,1.0
0.447,1.216,0.407,0.841,0.106,0.602,0.382,0.0,0.463,1.409,0.089,0.591,0.398,1.205,0.35,1.239,0.325,1.273,0.033,0.455,0.122,0.375,0.065,0.398,0.309,0.42,0.293,1.318,0.041,0.364,0.203,0.375,0.195,0.318,0.008,0.42,0.407,1.409,0.325,1.364,0.106,0.318,0.293,0.33,0.285,0.591,0.146,0.625,0.187,0.625,0.309,1.341,0.22,0.614,0.252,0.602,0.276,0.591,0.244,0.545,0.211,0.523,0.171,0.523,0.13,0.534,0.114,0.557,0.122,0.614,0.276,0.568,0.366,1.398,0.301,1.295,0.0,0.761,0.098,0.58,0.756,0.534,0.78,0.511,0.504,1.193,0.561,1.216,0.602,1.239,0.837,0.352,0.715,0.307,0.78,0.318,0.504,0.409,0.65,1.284,0.805,0.261,0.626,0.33,0.626,0.273,0.862,0.318,0.52,1.398,0.61,1.341,0.724,0.239,0.512,0.318,0.569,0.557,0.715,0.557,0.675,0.568,0.634,1.307,0.634,0.568,0.602,0.557,0.577,0.557,0.61,0.511,0.65,0.477,0.691,0.466,0.724,0.477,0.748,0.489,0.74,0.545,0.577,0.545,0.569,1.375,0.634,1.261,1.0,0.648,0.764,0.5,1.0
0.484,1.207,0.46,0.839,0.159,0.575,0.46,0.0,0.476,1.402,0.143,0.552,0.429,1.195,0.373,1.218,0.333,1.241,0.079,0.425,0.175,0.356,0.119,0.379,0.373,0.414,0.286,1.287,0.095,0.333,0.262,0.368,0.254,0.31,0.056,0.391,0.429,1.391,0.333,1.345,0.167,0.299,0.357,0.333,0.333,0.575,0.198,0.586,0.238,0.586,0.31,1.31,0.27,0.586,0.302,0.575,0.325,0.575,0.294,0.529,0.262,0.506,0.222,0.506,0.183,0.517,0.167,0.529,0.175,0.575,0.325,0.552,0.373,1.368,0.302,1.264,0.0,0.713,0.151,0.54,0.802,0.552,0.817,0.529,0.532,1.195,0.587,1.218,0.627,1.253,0.881,0.391,0.77,0.322,0.833,0.345,0.563,0.414,0.667,1.299,0.857,0.299,0.683,0.345,0.683,0.287,0.905,0.356,0.532,1.391,0.627,1.345,0.786,0.264,0.579,0.322,0.603,0.563,0.754,0.575,0.714,0.586,0.651,1.322,0.675,0.575,0.643,0.575,0.619,0.575,0.651,0.517,0.69,0.494,0.73,0.483,0.77,0.494,0.794,0.506,0.778,0.563,0.619,0.552,0.579,1.379,0.651,1.276,1.0,0.69,0.81,0.517,1.0
0.532,1.205,0.532,0.841,0.202,0.545,0.548,0.0,0.524,1.375,0.177,0.523,0.468,1.182,0.411,1.216,0.371,1.239,0.129,0.386,0.242,0.33,0.177,0.341,0.444,0.409,0.323,1.273,0.153,0.295,0.331,0.341,0.323,0.284,0.097,0.352,0.468,1.375,0.371,1.33,0.226,0.273,0.435,0.318,0.387,0.557,0.242,0.568,0.282,0.568,0.339,1.295,0.323,0.568,0.355,0.557,0.379,0.557,0.347,0.511,0.306,0.489,0.266,0.477,0.234,0.489,0.21,0.5,0.218,0.557,0.371,0.534,0.411,1.352,0.339,1.25,0.0,0.67,0.194,0.511,0.847,0.568,0.863,0.557,0.581,1.182,0.637,1.205,0.669,1.227,0.935,0.42,0.839,0.352,0.895,0.375,0.637,0.42,0.71,1.261,0.919,0.318,0.75,0.364,0.758,0.307,0.96,0.386,0.573,1.375,0.661,1.318,0.855,0.295,0.653,0.33,0.661,0.568,0.806,0.58,0.766,0.58,0.685,1.295,0.734,0.568,0.694,0.568,0.677,0.568,0.71,0.523,0.75,0.5,0.782,0.5,0.823,0.511,0.847,0.534,0.831,0.568,0.677,0.545,0.621,1.352,0.694,1.25,1.0,0.705,0.855,0.545,1.0
